County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Blackford County,Indiana,IN,18,009,18009,00450404,0,0,0,0,19509,86035,432,105976,0,0,0,0,0,18,81,0,8,1.70712221655617,0,1,0.184843830005121,0,10,0.363288256762568,0,7.9999997979e-05,3.082100902e-06,47.29849056603774,52.70150943396226,20.214339622641507,0.0,0.0,0.0
Maury County,Tennessee,TN,47,119,47119,01639772,0,0,4305,59987,269417,56600,3819,394128,0,0,0,1,15,68,14,1,293,55.3148681383976,0,3,1.03073798864633,0,20,1.97351521148156,0,0.000850000011269,0.000119840942701,65.84716981132075,34.152830188679246,23.164150943396226,20.114150943396226,14.864150943396226,0.0
Rusk County,Wisconsin,WI,55,107,55107,01581114,0,0,65319,261743,171980,86359,10340,595741,0,0,0,11,44,29,14,2,218,116.885519034804,0,3,1.52275594670276,0,25,1.30977312072195,0,0.000119999996969,1.4958241046e-05,41.509433962264154,58.490566037735846,38.55867924528302,19.64509433962264,0.16943396226415094,0.0
Waukesha County,Wisconsin,WI,55,133,55133,01581126,0,0,0,6809,191759,157082,15870,371521,0,0,0,0,2,52,42,4,207,37.4209658650116,0,2,0.577470495871957,0,25,1.20076162294073,0,0.000566666654777,8.0251875558e-05,60.54924528301887,39.45075471698113,30.717169811320755,11.07622641509434,0.0,0.0
Garrard County,Kentucky,KY,21,079,21079,00516886,0,0,1207,8881,125341,12700,1837,149967,0,0,0,1,6,84,8,1,247,33.0918918918918,0,3,0.990514410798979,0,7,2.5236333049883,0,0.000980000011623,0.000321966607437,62.288867924528304,37.711132075471696,27.209245283018866,0.0,0.0,0.0
Norfolk County,Massachusetts,MA,25,021,25021,00606937,0,162,88701,17690,38316,111110,28408,284387,0,0,0,31,6,13,39,10,513,272.918160511814,0,4,1.32997888810696,0,25,1.82336643549822,0,0.000300000014249,3.0695001962e-05,92.33018867924528,7.669811320754717,0.0,0.0,0.0,0.0
Hendricks County,Indiana,IN,18,063,18063,00450358,0,0,0,0,71714,187760,2036,261509,0,0,0,0,0,27,72,1,20,1.19432389612179,0,1,0.276381560677588,0,16,0.687887241165852,0,0.000260000000708,1.1717434574e-05,44.03,55.97,39.12320754716981,4.106981132075472,0.0,0.0
Jackson County,Illinois,IL,17,077,17077,00424240,0,0,0,4738,222455,144905,13384,385482,0,0,0,0,1,58,38,3,106,23.7753633347353,0,2,0.623305577072036,0,13.1428575515747,1.13873824933303,0,0.00044999999227,7.6768353695e-05,48.6311320754717,51.368867924528296,19.843396226415095,2.8566037735849057,0.0,0.0
Hettinger County,North Dakota,ND,38,041,38041,01034209,0,0,108,1603,246810,475101,2054,725676,0,0,0,0,0,34,65,0,356,12.8687071790289,0,3,0.345954692556633,0,25,1.71022533353635,0,0.000933333358262,8.846582666e-05,59.70037735849056,40.29962264150944,28.698490566037737,0.0,0.0,0.0
Buffalo County,Wisconsin,WI,55,011,55011,01581065,0,0,0,36,279091,158163,16843,454133,0,0,0,0,0,61,35,4,82,12.9777469258231,0,2,0.638393408856847,0,25,1.0581210840557,0,0.000283333327388,4.9944440187e-05,48.98962264150943,51.01037735849057,36.16603773584906,2.728679245283019,0.0,0.0
Frederick County,Virginia,VA,51,069,51069,01480124,0,54,129989,74992,25760,34119,1027,265941,0,0,0,49,28,10,13,0,886,185.769152611256,0,4,2.13627090983272,0,18.375,2.54065315351813,0,0.001899999915622,0.000403048974558,27.090188679245284,72.90981132075471,43.2966037735849,6.736603773584905,0.0,0.0
Lewis County,West Virginia,WV,54,041,54041,01550027,0,0,90,73335,160559,11853,3333,249170,0,0,0,0,29,64,5,1,190,61.6915124349334,0,3,1.25082435700154,0,10,1.87511031664886,0,0.000600000028498,0.000160520918121,75.83811320754717,24.16188679245283,4.1092452830188675,0.0,0.0,0.0
Redwood County,Minnesota,MN,27,127,27127,00659509,0,18,594,1765,64688,494755,2198,564018,0,0,0,0,0,11,88,0,504,2.6250399233472,0,4,0.124727459279211,0,25,0.645224780957945,0,0.000766666664276,2.1978324442e-05,20.575283018867925,79.42471698113208,45.17301886792453,23.312264150943395,0.0,0.0
Fayette County,Tennessee,TN,47,047,47047,01639742,0,126,34893,78487,188426,146526,3459,451917,0,0,0,8,17,42,32,1,527,88.1792960497466,0,4,1.00473990761196,0,7.20000028610229,1.53372358947465,0,0.002940000034869,0.000764067047454,73.51301886792453,26.48698113207547,24.47679245283019,20.754716981132077,11.320754716981131,0.0
Poinsett County,Arkansas,AR,05,111,05111,00069174,0,0,0,36,118118,355470,15024,488648,0,0,0,0,0,24,73,3,99,12.5893238958932,0,2,0.24954358740301,0,8.5,0.520483888062212,0,0.001300000003539,8.4727862777e-05,67.06396226415094,32.93603773584906,3.2592452830188683,0.0,0.0,0.0
Hamblen County,Tennessee,TN,47,063,47063,01648576,0,0,198,14952,64310,23724,9313,112497,0,0,0,0,13,57,21,8,315,54.9782225780626,0,3,0.918819832402237,0,17.8947372436523,1.76548559196096,0,0.002850000048056,0.000896054125871,68.6277358490566,31.372264150943398,16.982641509433964,6.894528301886792,0.0,0.0
Coffee County,Alabama,AL,01,031,01031,00161541,0,0,22193,224941,109057,75064,4251,435506,0,0,0,5,52,25,17,1,309,124.289046988749,0,3,1.45045948203843,0,25,1.89333141216432,0,0.001750000054017,0.000333987426714,55.136415094339625,44.863584905660375,25.265471698113206,10.985094339622643,2.546792452830189,0.0
Shelby County,Ohio,OH,39,149,39149,01074087,0,0,0,0,50313,210584,1946,262842,0,0,0,0,0,19,80,1,10,0.338153656363513,0,1,0.192846785886901,0,14,0.374319978430586,0,0.000110000000859,4.026317513e-06,47.245471698113214,52.754528301886786,17.048867924528302,0.0,0.0,0.0
Daniels County,Montana,MT,30,019,30019,01637566,0,54,2720,26967,388904,493710,612,912968,0,0,0,0,3,43,54,0,1178,17.8992521852372,0,4,0.494560388571879,0,18.517858505249,1.70808194378967,0,0.005366666708142,0.000667196651111,10.419622641509434,89.58037735849057,61.579245283018864,20.619245283018866,7.435471698113209,0.0
Covington County,Alabama,AL,01,039,01039,00161545,0,829,434642,93349,60437,71480,7368,668103,0,0,0,65,14,9,11,1,748,221.526882010353,0,4,2.35249052591401,0,15,1.95624590004577,0,0.003500000108033,0.000987276857963,52.83301886792453,47.16698113207547,25.985283018867925,17.657735849056603,5.810943396226415,0.0
Lawrence County,Indiana,IN,18,093,18093,00451703,0,0,0,1117,219825,64436,3873,289251,0,0,0,0,0,76,22,1,73,17.5898362085071,0,2,0.778121449311954,0,13.5,1.53347342546029,0,0.000260000000708,3.3468766742e-05,50.470377358490566,49.529622641509434,31.173962264150944,4.94622641509434,0.0,0.0
Gray County,Kansas,KS,20,069,20069,00485001,0,0,0,108,216744,338609,829,556290,0,0,0,0,0,39,61,0,151,16.1237330397332,0,2,0.390595102967407,0,12.4117650985717,1.58265630005902,0,0.001500000013039,0.000176015544673,18.53188679245283,81.46811320754718,63.00490566037736,54.10415094339623,45.92622641509434,37.43716981132076
Casey County,Kentucky,KY,21,045,21045,00516869,0,0,0,14537,239100,30858,901,285396,0,0,0,0,5,84,11,0,137,27.6736097961245,0,2,0.942632812005319,0,8.19999980926513,1.83372817501188,0,0.000760000024457,0.000180318878789,62.33018867924528,37.66981132075472,27.427735849056607,7.496226415094339,0.0,0.0
Metcalfe County,Kentucky,KY,21,169,21169,00516931,0,0,0,7944,152633,25057,775,186409,0,0,0,0,4,82,13,0,121,25.8012176265945,0,2,0.907811741872873,0,12,1.9608289951586,0,0.000500000023749,0.000141480092095,65.22716981132075,34.772830188679244,16.023018867924527,3.819245283018868,0.0,0.0
Russell County,Kentucky,KY,21,207,21207,00516950,0,0,0,6827,132691,24301,17131,180951,0,0,0,0,4,73,13,9,145,32.6670980587356,0,2,0.893336265669671,0,11.625,1.73312610751541,0,0.000760000024457,0.000232998308453,65.90924528301886,34.09075471698113,19.7011320754717,13.20754716981132,0.0,0.0
Somerset County,Maine,ME,23,025,23025,00581298,0,0,127161,373899,1947259,66129,105076,2619524,0,0,0,5,14,74,3,4,252,40.3078203223853,0,3,1.22354441443442,0,25,1.78252428142358,0,7.9999997979e-05,1.1336991591e-05,95.45943396226416,4.540566037735849,0.4477358490566038,0.0,0.0,0.0
Meade County,Kentucky,KY,21,163,21163,00516928,0,0,0,0,142491,53862,11223,207575,0,0,0,0,0,69,26,5,64,19.5832682461164,0,1,0.725688073394495,0,10,1.4128391241061,0,0.000280000007479,4.3464374718e-05,67.55094339622642,32.449056603773585,9.433962264150944,0.0,0.0,0.0
Nelson County,Kentucky,KY,21,179,21179,00516936,0,0,0,0,204945,63968,2450,271363,0,0,0,0,0,76,24,1,64,15.7837891662241,0,1,0.762124866023579,0,11,1.73994473440338,0,0.000300000014249,5.6758894305e-05,62.379999999999995,37.62,23.046226415094342,0.0,0.0,0.0
Owen County,Kentucky,KY,21,187,21187,00516940,0,0,0,0,211304,13168,2198,226670,0,0,0,0,0,93,6,1,26,4.1068902487483,0,1,0.941336971350613,0,11.6666669845581,2.11953822328964,0,0.000239999993937,5.1235793187e-05,71.31169811320754,28.688301886792452,8.674150943396226,0.0,0.0,0.0
Pemiscot County,Missouri,MO,29,155,29155,00758532,0,0,0,306,32551,280244,15726,328828,0,0,0,0,0,10,85,5,104,21.2328256820422,0,2,0.105920257752718,0,14,0.272595021025144,0,0.000440000003437,1.2204667366e-05,65.26981132075473,34.73018867924528,9.840377358490565,0.0,0.0,0.0
Menominee County,Wisconsin,WI,55,078,55078,01581099,0,0,152200,6917,65697,5476,3261,233552,0,0,0,65,3,28,2,1,398,202.604010798303,0,3,2.32806633291614,0,25,1.3257051805249,0,0.00044999999227,6.4017328666e-05,61.43584905660377,38.56415094339623,13.10679245283019,0.0,0.0,0.0
Bath County,Kentucky,KY,21,011,21011,00516852,0,0,486,15276,144166,17492,4161,181581,0,0,0,0,8,79,10,2,200,35.3774801587299,0,3,0.992994212610418,0,10,2.175858734146,0,0.000966666673776,0.000257723810769,67.06698113207547,32.93301886792453,8.728301886792453,0.0,0.0,0.0
Caroline County,Virginia,VA,51,033,51033,01480107,0,0,56798,161081,66508,54222,5044,343653,0,0,0,17,47,19,16,1,237,129.179640404675,0,3,1.65106133957546,0,17.5,1.9386707877078,0,0.000460000010207,0.00013297034771,40.82698113207547,59.17301886792453,13.466603773584906,0.0,0.0,0.0
Sioux County,Iowa,IA,19,167,19167,00465272,0,180,1207,3315,41054,444189,2342,492287,0,0,0,0,1,8,90,0,1197,26.5796984777517,0,4,0.106184278255754,0,25,0.443830127703502,0,0.003000000026077,4.9042740351e-05,0.0,100.0,75.41490566037736,14.724716981132074,0.0,0.0
Thurston County,Washington,WA,53,067,53067,01529226,0,360,211340,112353,71227,68940,31092,495313,0,0,0,43,23,14,14,6,893,171.040915042189,0,4,2.00636398913465,0,25,1.55920775610587,0,0.001900000032037,0.00014567224332,14.799811320754717,85.20018867924527,38.596226415094335,9.204716981132076,0.0,0.0
Valencia County,New Mexico,NM,35,061,35061,00933052,108,2666,151119,351597,124044,51970,1982,683487,0,0,0,22,51,18,8,0,2453,148.553581782721,0,5,1.89551173609643,0,19.9541282653808,2.2637674195364,0,0.004499999806285,0.000513025881827,7.821132075471698,92.17886792452829,44.37283018867925,28.594716981132073,3.7509433962264147,0.0
Prairie County,Montana,MT,30,079,30079,01715847,0,919,33650,577889,364585,133628,4485,1115157,0,0,0,3,52,33,12,0,1307,78.3401502301909,0,4,1.46306928766057,0,10.625,3.91399930526556,0,0.006649999879301,0.002857885926904,54.118113207547175,45.881886792452825,30.75698113207547,0.0,0.0,0.0
Allamakee County,Iowa,IA,19,005,19005,00465192,0,0,18,3765,264337,135735,17870,421726,0,0,0,0,1,63,32,4,183,22.8712143863997,0,3,0.673312815022967,0,20,1.44087033692695,0,0.000600000028498,0.000109724404067,41.80264150943396,58.19735849056604,53.75377358490566,44.433584905660375,13.66943396226415,1.8867924528301887
Montgomery County,Texas,TX,48,339,48339,01383955,0,3134,293898,140869,83657,142275,25922,689756,0,0,0,43,20,12,21,4,625,272.928075215461,0,4,1.89750617350955,0,9.1176471710205,1.76474601891806,0,0.00253333337605,0.000618930359011,66.75056603773585,33.24943396226415,23.371698113207547,17.053396226415096,13.707358490566039,2.4754716981132074
Llano County,Texas,TX,48,299,48299,01383935,0,432,59572,340573,176465,22229,18861,618132,0,0,0,10,55,29,4,3,941,96.3614851081185,0,4,1.73219707217362,0,8.83098602294921,3.49829612626208,0,0.005400000140071,0.0024544153363,0.0,100.0,100.0,74.3011320754717,40.31603773584906,12.661886792452831
Mason County,Texas,TX,48,319,48319,01383942,0,0,4017,143283,432534,15294,1351,596480,0,0,0,1,24,73,3,0,526,56.0917492147862,0,3,1.22856191542815,0,6.73684310913085,3.51137228730967,0,0.004800000227988,0.001911749518482,0.0,100.0,99.01358490566038,67.54905660377358,34.173962264150944,6.7818867924528305
Houston County,Minnesota,MN,27,055,27055,00659473,0,0,0,1603,247062,106120,9277,364063,0,0,0,0,0,68,29,3,111,22.8974270163285,0,2,0.705407463823304,0,25,1.47075364108371,0,0.00044999999227,7.8724724307e-05,41.865471698113204,58.134528301886796,53.481886792452826,31.40867924528302,7.973396226415094,0.7552830188679246
Nicholas County,Kentucky,KY,21,181,21181,00516937,0,0,0,0,116316,8539,1063,125918,0,0,0,0,0,92,7,1,60,5.87081545064378,0,1,0.931611600057711,0,10,2.32463410673223,0,0.000339999998687,9.2137337809e-05,78.14849056603774,21.851509433962267,6.087924528301886,0.0,0.0,0.0
Plymouth County,Massachusetts,MA,25,023,25023,00606938,0,18,181131,45053,83783,111381,276317,697682,0,0,0,26,6,12,16,40,501,153.265762974438,0,4,1.70244966012568,0,25,1.68141594494524,0,0.000220000001718,1.8888768119e-05,85.40245283018868,14.59754716981132,0.0,0.0,0.0,0.0
Medina County,Ohio,OH,39,103,39103,01074064,0,0,0,0,165242,103202,2270,270714,0,0,0,0,0,61,38,1,55,4.60746606334842,0,1,0.615554959065896,0,10,1.69396175663458,0,0.000466666679131,6.3286221168e-05,78.45018867924527,21.54981132075472,3.210943396226415,0.0,0.0,0.0
Armstrong County,Pennsylvania,PA,42,005,42005,01213658,0,0,0,306,343887,73641,7188,425022,0,0,0,0,0,81,17,2,76,26.6661863185556,0,2,0.824488036214704,0,8.75,1.76320023492017,0,0.000500000023749,0.000106174564077,81.43075471698113,18.569245283018866,9.342075471698113,0.0,0.0,0.0
Manitowoc County,Wisconsin,WI,55,071,55071,01581095,0,0,0,36,149949,227373,578772,956129,0,0,0,0,0,16,24,61,74,5.68830190101176,0,2,0.39755585258736,0,25,0.31798450726972,0,0.000283333327388,8.014168092e-06,42.660566037735855,57.33943396226415,29.672075471698115,3.4860377358490564,0.0,0.0
Door County,Wisconsin,WI,55,029,55029,01581074,0,0,0,5458,194461,108859,1207983,1516761,0,0,0,0,0,13,7,80,114,4.48783239705936,0,2,0.665130389125487,0,25,0.260593565595218,0,0.000383333332138,1.249922215e-05,44.97962264150944,55.02037735849056,34.71,5.274716981132076,0.0,0.0
Gallia County,Ohio,OH,39,053,39053,01074039,0,0,63319,82324,125269,27778,3008,301698,0,0,0,21,27,42,9,1,429,123.848459517554,0,3,1.60659791327423,0,11.1999998092651,2.1138464546813,0,0.000933333358262,0.000253128654568,59.935471698113204,40.064528301886796,14.209999999999999,0.0,0.0,0.0
Taylor County,Texas,TX,48,441,48441,01384006,0,1603,155803,227661,27021,173385,2864,588337,0,0,0,26,39,5,29,0,1298,222.876852418859,0,4,1.63314974923848,0,17.5,3.27798050866854,0,0.007650000043213,0.002480603365965,9.554716981132074,90.44528301886793,67.6011320754717,36.977924528301884,9.65867924528302,0.0
Coshocton County,Ohio,OH,39,031,39031,01074028,0,0,0,19653,268445,71984,3116,363198,0,0,0,0,5,74,20,1,89,29.5382898521972,0,2,0.854670068537699,0,10,1.80424512996522,0,0.000500000023749,0.000111013259317,81.76150943396226,18.238490566037736,2.832830188679245,0.0,0.0,0.0
Perkins County,Nebraska,NE,31,135,31135,00835889,0,0,0,2072,163477,400361,216,566126,0,0,0,0,0,29,71,0,198,25.4779011677855,0,2,0.296196084672925,0,13,1.24418059195982,0,0.001999999862164,0.000146882447891,19.77245283018868,80.22754716981133,52.160377358490564,40.73735849056604,34.67566037735849,9.25132075471698
Hartley County,Texas,TX,48,205,48205,01383888,0,3188,127125,307535,217753,280370,378,936350,0,0,0,14,33,23,30,0,2492,102.163489101367,0,4,1.3108857153855,0,17.6666679382324,3.1212430037596,0,0.016699999570847,0.003048306233816,21.662075471698113,78.33792452830188,51.159622641509436,43.38924528301887,14.15245283018868,1.2881132075471697
Jim Wells County,Texas,TX,48,249,48249,01383910,0,0,1783,247278,180626,124098,1964,555750,0,0,0,0,44,33,22,0,432,83.1250526725226,0,3,1.22887255220869,0,7,2.73635913838381,0,0.006750000175089,0.001882148578887,53.99660377358491,46.00339622641509,24.16075471698113,7.534339622641509,0.8328301886792453,0.0
Winnebago County,Iowa,IA,19,189,19189,00465283,0,0,18,414,34227,221194,1153,257006,0,0,0,0,0,13,86,0,206,9.29193243148517,0,3,0.137224530028867,0,25,0.668662827894102,0,0.000766666664276,1.9161701917e-05,4.189056603773585,95.8109433962264,71.4377358490566,15.12566037735849,0.4747169811320755,0.0
Henry County,Alabama,AL,01,067,01067,00161559,0,0,165603,78937,46962,66814,5188,363505,0,0,0,46,22,13,18,1,477,185.748500916794,0,3,1.95817203760495,0,10,1.91350072613733,0,0.001649999991059,0.000375626840897,55.895094339622645,44.104905660377355,20.271132075471694,5.68566037735849,0.0,0.0
Wyandot County,Ohio,OH,39,175,39175,01074099,0,0,0,0,47359,210313,3188,260861,0,0,0,0,0,18,81,1,8,1.21476417374491,0,1,0.183794742729307,0,8.5,0.359688301967591,0,0.000169999999343,5.043298032e-06,47.0266037735849,52.9733962264151,8.780000000000001,0.0,0.0,0.0
Zapata County,Texas,TX,48,505,48505,01384038,0,0,11655,263076,363649,17744,20734,676858,0,0,0,2,39,54,3,3,711,63.8592111566508,0,3,1.40943909068446,0,6.4134612083435,3.93506980877621,0,0.007550000213087,0.002226274819518,19.807169811320755,80.19283018867925,64.82094339622641,44.5433962264151,22.018490566037737,0.0
Boyd County,Kentucky,KY,21,019,21019,00516856,0,72,15618,15312,52961,18338,1297,103599,0,0,0,15,15,51,18,1,546,172.228829768735,0,4,1.27786582144743,0,9.7142858505249,1.35777218205848,0,0.002066666726023,0.000593157599688,61.43830188679245,38.56169811320755,19.767924528301887,3.7735849056603774,0.0,0.0
Carver County,Minnesota,MN,27,019,27019,00659455,0,108,1513,1657,83675,140419,12880,240253,0,0,0,1,1,35,58,5,569,17.4423783459548,0,4,0.404452543178576,0,25,1.52363573711136,0,0.000675000017509,5.6938292238e-05,25.870943396226416,74.12905660377359,48.543207547169814,22.344905660377357,1.8867924528301887,0.0
Lewis County,Tennessee,TN,47,101,47101,01639765,0,0,18428,24085,128872,8917,468,180770,0,0,0,10,13,71,5,0,334,74.4957648231187,0,3,1.28854031371766,0,8.1666669845581,1.37389973231554,0,0.00109999999404,0.000339271152659,66.0377358490566,33.9622641509434,21.629433962264148,19.75943396226415,16.9811320754717,0.0
Washington County,Oregon,OR,41,067,41067,01155137,0,0,3387,211358,106301,141032,3062,465139,0,0,0,1,45,23,30,1,439,84.9444638085284,0,3,1.16685509336867,0,25,1.65691884499996,0,0.000530000019353,6.5823244499e-05,51.89905660377359,48.10094339622641,19.75132075471698,1.6694339622641508,0.03018867924528302,0.0
Lancaster County,Virginia,VA,51,103,51103,01480139,0,0,18,40027,21869,22229,63932,148075,0,0,0,0,27,15,15,43,245,44.9649635036496,0,3,1.21194605009633,0,17.5,0.908803719456178,0,0.000600000028498,7.1287590952e-05,32.79867924528302,67.20132075471699,16.875849056603773,0.0,0.0,0.0
Bates County,Missouri,MO,29,013,29013,00758461,0,0,18,9061,302347,227715,5873,545014,0,0,0,0,2,55,42,1,206,26.8755577590481,0,3,0.59450699989976,0,14.2000007629394,1.6250213120717,0,0.002450000029057,0.000422268320309,28.073207547169808,71.92679245283018,65.86358490566037,47.70716981132075,17.25320754716981,0.0
Belknap County,New Hampshire,NH,33,001,33001,00873174,0,0,0,142185,89962,25364,43162,300672,0,0,0,0,47,30,8,14,157,59.8572284464681,0,2,1.45365512416928,0,25,1.39078838699809,0,0.000139999989187,2.3568030173e-05,94.90886792452831,5.091132075471699,0.0,0.0,0.0,0.0
Richmond County,Virginia,VA,51,159,51159,01480164,0,0,0,56996,32299,31849,17492,138636,0,0,0,0,41,23,23,13,175,58.0696465696466,0,2,1.20758364312267,0,25,1.61796558564703,0,0.000440000003437,8.8805092898e-05,25.071698113207546,74.92830188679245,15.746415094339621,0.0,0.0,0.0
